name,content,tags,link
«Черкаські Мавпи» проведуть важливі матчі у Черкасах,"Цього тижня «Черкаські Мавпи» вперше у 2022-му році відіграють вдома та проведуть важливі матчі. Про це повідомляють на сайті БК «Черкаські Мавпи».21.01 (п’ятниця). Черкаси. ПС Будівельник. Суперліга Windrose 18:30 «Черкаські Мавпи» – «Тернопіль» КВИТКИУ першій домашній грі року «Черкаські Мавпи» приймають прямого конкурента у боротьбі за путівку у плей-оф. Тернопіль під час паузи в сезоні суттєво оновив команду. Нині колектив Дмитра Забірченка підсилився двома американцями Туре Мюррі та відомим черкаському уболівальнику Лакі Джонсом. Обидва баскетболісти одразу покращили гру «Тернополя», який піднявся на 9-ий рядок турнірної таблиці. До Мавп уже приєднався Генрі Дугат, який у парі з новачком Джоко Шалічем зможе протистояти суперникові. Дуже важлива гра для Мавп.23.01 (неділя). Черкаси. ПС Будівельник. Суперліга Windrose 13:00 «Черкаські Мавпи» – «Київ-Баскет» КВИТКИТоповий суперник приїде до Черкас наприкінці тижня. Цього сезону Мавпи так і не зуміли переграти Київ-Баскет. Клуб Айнарса Багатскіса збалансований на всіх позиціях, що відображається у турнірній таблиці. Нині кияни посідають друге місце. Незважаючи на статус суперника, Мавпи завжди чинять опір усім командам.21-22.01. Черкаси. ПС Будівельник. Вища ліга21 січня. 15:30 Збірна Черкаської області-«Черкаські Мавпи-2» – «Маріуполь»22 січня. 12:00 Збірна Черкаської області-«Черкаські Мавпи-2» – «Маріуполь»Дублери «Черкаських Мавп» після достатньо успішоного минулого туру у Миколаєві повертаються на рідний паркет. Тепер підопічні Георгія Ступенчука грають не з сусідами турнірної таблиці, а протистоятимуть одному з лідерів чемпіонату. «Маріуполь» – знана команда з великими традиціями. Досвідчений колектив явний фаворит цієї зустрічі, втім черкасці спробують поборотися.22-23.01. Переяслав. Перша ліга (жінки)Збірна Київської області-Переяслав – «Венето-Черкаси»Найстарші дівчата баскетбольної школи «Черкаських Мавп» минулого тижня здобули свої дебютні перемоги на новому рівні. Після успіху у матчах з Динамо-Одеса підопічні Олени Фатнєвої зіграють із лідером своєї групи. Поборотися за перемогу буде непросто, втім поразки не стануть трагедією для молодої черкаської команди.Як повідомляла vikka.ua, черкаський спортсмен здобув золоту медаль всеукраїнських змагань.","#Черкаські Мавпи, #черкаський спорт, #черкаські новини, #новини черкаси, #спорт Черкащина, #спорт Черкаси, #баскетбол Черкаси, #Черкаські Мавпи-2, #новини спорт Черкаси, #новини баскетбол",https://www.vikka.ua/novini/cherkaski-mavpi-provedut-vazhlivi-matchi-u-cherkasax/
"18 січня: історичний дайджест, іменинники і прикмети","18 січня відзначають:День Вінні ПухаДень словникаДень технічного обслуговування в СШАНаціональний день кави для гурманів в США Церква відзначає Навечір’я Богоявлення (Хрещенський святвечір).Цей день в історії1535 – іспанський конкістадор Франсіско Пісарро заснував у Перу місто Ліма.1654 – у Переяславі генеральна військова рада, яку скликав гетьман Богдан Хмельницький, вирішила віддати Гетьманщину під протекторат Московського царства зі збереженням прав і вольностей Війська Запорозького.1671 – британський пірат Генрі Морган захопив Панаму.1701 – у Кенігсберзі коронований перший король Пруссії Фрідріх I.1778 – англійський мореплавець Джеймс Кук відкрив Гавайські острови і назвав їх Сандвічевими островами.1788 – у Ботанічній затоці з’явились перші британські поселенці, котрі мали заснувати в Австралії виправні колонії для злочинців.1800 – остаточна поразка французьких монархістів у боротьбі з прибічниками революції («Вандея»).1861 – у ході Громадянської війни в Америці штат Джорджія приєднався до Південної Кароліни, Флоріди, Міссісіпі та Алабами, вийшовши зі складу США.1871 – у Версальському палаці під Парижем, по закінченні програної французами Франко-прусської війни, проголошено створення Німецької імперії (відомої як Другий Рейх).Першим імператором став прусський кайзер Вільгельм I.1886 – у випуск надійшов перший автомобіль.1896 – уперше продемонстровано публіці рентген-апарат конструкції Вільгельма Рентгена.1918 – на зборах студентів Київського університету Святого Володимира та Українського національного університету ухвалено рішення створити Студентський курінь імені Січових стрільців.1918 – Загони Вільного козацтва на чолі з Я. Водяним, взяли під свій контроль м. Смілу та станцію Бобринська.1918 – більшовицькі війська під проводом генерала Михайла Муравйова, посилені революційними загонами червоногвардійців із центральних губерній Росії, почали наступ на Київ, аби відібрати владу в Центральної Ради.1919 – у Великій Британії заснована автомобільна компанія «Бентлі моторз лімітед».1919 – у Версалі почала роботу Паризька мирна конференція з підбиття підсумків Першої світової війни, на якій був схвалений статут Ліги націй.1919 – більшовицький уряд України прийняв рішення про відокремлення церкви від держави.1925 – в СРСР вийшов перший номер журналу «Новый мир»1934 – британську поліцію спорядили кишеньковими радіоприймачами, якими передавали дані про скоєні злочини. Першим затриманим уже через 15 хвилин після здійснення злочину виявився злодій, що викрав у Брайтоні три пальта.1943 – прорив радянськими військами блокади Ленінграда, яка тривала 900 днів.Вулиця блокадного Ленінграда1943 – у Тунісі німецькі війська вперше пустили в бій танки «Тигр».1944 – на Волині відбулися перші серйозні сутички Української повстанської армії з військами НКВС.1963 – заснована Головна редакція програм для дітей Центрального телебачення СРСР1963 – засновано футбольний клуб «Карпати» (Львів).1964 – американські лікарі закликали Конгрес зобов’язати сигаретні компанії писати на пачках попередження про небезпеку паління для здоров’я.1964 – «Бітлз» уперше потрапили в американський хіт-парад з піснею «I want to hold your hand», що зайняла 45-е місце. Через два тижні вона вже очолювала список найпопулярніших пісень.1980 – альбом «The Wall» гурту «Pink Floyd» очолив чарт «Біллборд». Цей альбом став однією з найвідоміших робіт групи.1983 – США постановили розмістити ракети середньої дальності «Першинг» у Західній та Центральній Європі, що призвело до нового витка «холодної війни».1995 – під час землетрусу силою 7,2 бала, що стався у місті Кобе (Японія), загинуло шість із половиною тисяч осіб.1996 – на носії нового типу – DVD – вийшло перше програмне забезпечення. Компанія «Digital Directory Assistance» оголосила, що нову версію її електронного телефонного довідника «PhoneDisc PowerFinder USA ONE», буде випущено на новому носії інформації – Digital Video Disc (DVD). Дані, що раніше займали 6 дисків CD-ROM, помістились на одному диску DVD.1997 – норвежець Берґ Усланд закінчив свій одиночний перехід через Антарктиду, котрий стартував 15 листопада 1996 року. Цього дня народилися1672 – Антуан Гудар де Ламотт, французьий поет, драматург, лібретист, критик.1689 – Шарль Луї де Монтеск’є, французький філософ, письменник.1815 – Воррен Де ла Рю, британський астроном.1834 – Володимир Антонович, український історик, археолог, етнограф.Володимир Антонович1841 – Емануель Шабріє, французький композитор романтичного напрямку, творчість якого вплинула на таких композиторів, як Дебюссі, Равель, Стравінський, Пуленк, Ріхард Штраус, композиторів групи «Французька шістка».1864 – Іван Сидорович Їжакевич, живописець і графік, заслужений діяч мистецтв України,  народний художник України, художній керівник рисувальної школи в Києво-Печерській лаврі, розписав Свято-Покровську церкву у Покровському монастирі, Церкву Всіх Святих і Храм преподобних Антонія та Феодосія Печерських Києво-Печерської лаври. Уродженець с.Вишнопіль Тальнівського району.1866 – Давидовський Григорій Митрофанович, видатний хормейстер, композитор, педагог українського походження. Його знаменита хорова сюїта «Бандура» отримала світове визнання, виконувалась та друкувалась у США та країнах Західної Європи.1867 – Рубен Даріо, нікарагуанський поет.1869 – Іван Труш, український живописець-імпресіоніст, майстер пейзажу і портретист, мистецький критик і організатор мистецького життя в Галичині.1882 – Алан Александр Мілн, англійський письменник, батько Вінні Пуха.1882 – Олександра Екстер, видатна українська художниця-авангардистка (кубофутуризм, супрематизм, конструктивізм).1884 – Певзнер Антуан, французький скульптор, закінчив Київське художнє училище (1902 –1909). Старший брат одного з лідерів світового художнього авангарду американського скульптора Наума Габо.1904 – Кері Грант, американський актор.1913 – Денні Кей, американський актор.1925 – Жиль Делез, французький філософ.1928 – Францішек Печка, польський актор театру та кіно.1930 – Марія де Лурдеш Пінтасілгу, португальський інженер-хімік і політичний діяч.1933 – Рей Долбі, винахідник першого реально працюючого відеомагнітофона.1947 – Кітано Такесі, японський актор, режисер і сценарист.1955 – Кевін Костнер, американський актор («Послання в пляшці», «Охоронець», «Джон Ф. Кеннеді. Постріли в Далласі»), режисер і продюсер, лауреат премії «Оскар» («Той, що танцює з вовками»).1962 – Тамара Гвердцителі, грузинська співачка.1971 – Хосеп Гвардіола, один з найтитулованіших футбольних тренерів.1979 – Браєн Джіонта, американський хокеїст.1979 – Руслан Федотенко, український хокеїст.1982 – Катерина Кухар, українська артистка балету, прима-балерина.1986 – Валя і Віта Семеренко, українські біатлоністки, олімпійські чемпіонки 2001 – Мартовицький Сергій Андрійович, історик, археолог. Померли1213 – Тамара, цариця Грузії.1547 – П’єтро Бембо, італійський гуманіст, поет, літературний теоретик, кардинал.1743 – Мікеле Марієскі, венеціанський художник XVIII століття.1862 – Джон Тайлер, американський політичний діяч, 10-й президент США (1841–1845)1936 – Редьярд Кіплінг, перший англійський письменник, удостоєний Нобелівської премії (1907).1944 – Микола Самокиш, український художник-баталіст, майстер анімалістичного жанру і графік, академік.1956 – Костянтин Пятс, єдиний Президент довоєнної Естонії.1966 – Гнат Юра, український театральний режисер, актор театру і кіно.1987 – Ренато Гуттузо, італійський живописець і графік.2000 – Віктор Іконник, хоровий диригент, керівник Київського камерного хору імені Б. Лятошинського.2012 – Валентин Трояновський, футболіст, чемпіон СРСР у складі «Динамо» (Київ) 1961 року.2016 – Гленн Фрай, американський музикант та співак. Засновник та співавтор багатьох пісень гурту «Eagles».2021 – Жан-П’єр Бакрі, французький актор, сценарист. Сьогодні іменини святкують:Григорій, Роман, Аполлінарій, Феона, Поліна, Михайло, Хома, Матвій, Семен, Сергій, Йосип, Тетяна, Євгенія. Прикмети 18 січня:– Снігопад 18 січня – до хорошого врожаю гречки і меду.– Якщо вночі небо безхмарне – буде багато гороху.– Яскраво сяючі зірки віщують урожай зерна.– Якщо собаки часто гавкають – буде багато дичини в лісі.– Вночі зірок не видно – восени буде мало грибів. Цитата дня:«Ми не можемо вирвати жодної сторінки з нашого життя, хоча легко можемо кинути у вогонь саму книгу».Жорж Санд","#день в історії, #прикмети, #хто народився, #іменинники, #хто помер, #яке сьогодні свято, #цитата, #18 січня",https://www.vikka.ua/novini/cherkashchina/18-sichnya-istorichnij-dajdzhest-imeninniki-i-prikmeti/
Черкаська школярка перемогла в 10 олімпіадах із різних предметів,"Черкаська гімназистка перемогла одразу в 10 всеукраїнських олімпіадах із різних предметів. Про це інформують у Департаменті освіти та гуманітарної політики ЧМР.Учениця 6-А класу гімназії №9 Анна Чижик взяла участь у Всеукраїнській олімпіаді «Всеосвіта зима 2021–2022» і виборола перше місце за 10-ма напрямами.Черкаська гімназистка стала переможницею олімпіад із української мови, української літератури, зарубіжної літератури, англійської мови, німецької мови, математики, історії України, всесвітньої історії, географії та біології.Дівчину відзначили дипломами за високий рівень теоретичних та практичних навичок, креативне та критичне мислення, вмотивованість, упевненість у своїх силах, творчий потенціал.Читайте також: Обдаровані черкаські школярі отримуватимуть стипендію від міської влади.","#Черкаси, #Олімпіада, #перемога, #школярка, #гімназія №9",https://www.vikka.ua/novini/cherkasy/cherkaska-shkolyarka-peremogla-v-10-olimpiadax-iz-riznix-predmetiv/
Черкаські легкоатлети вибороли медалі всеукраїнських змагань,"Черкаські легкоатлети вибороли на змаганнях дві медалі у бігові на 60 метрів з бар`єрами. Про це інформує пресслужба Управління у справах сім’ї, молоді та спорту Черкаської ОДА.Відкриті змагання з бар`єрного та спринтерського бігу пам`яті М. Батруха та Б. Юшка відбулись 15 січня у Києві.За нагороди змагались легкоатлети з Чернігова, Житомира, Львова, Сум та Черкаські легкоатлети.Адам Білоконь здобув золоту медаль у бігові на 60 метрів з бар`єрами серед юнаків U-16. Легкоатлет показав результат – 8.87 секунди.Юрій Шульга посів третє місце у бігові на 60 метрів з бар`єрами серед юнаків U -18. Спортсмен продемонстрував результат – 8.49 секунди.Як повідомляла vikka.ua, «Черкаські Мавпи» проведуть важливі матчі у Черкасах.","#легка атлетика, #черкаський спорт, #новини Черкас, #змагання з бігу, #легкоатлети, #всеукраїнські змагання",https://www.vikka.ua/novini/cherkaski-legkoatleti-viboroli-medali-vseukrayinskix-zmagan/
"Підліткова шкіра: як доглядати та зберігати красу, розкаже EVA Blog","Прищик на чистій шкірі для дорослої жінки — маленька тимчасова неприємність. Для підлітка незалежно від гендеру — це трагедія, що здатна зіпсувати настрій, негативно вплинути на процес навчання та спілкування з друзями. EVA Blog докладно роз’яснює, як правильно організувати догляд за обличчям підлітка і чому б’юті-рутина — найкраща профілактика здорової та красивої шкіри.Чим відрізняється шкіра підлітка?Діти старшого шкільного віку переживають справжню гормональну бурю, здатну викликати чимало проблем із зовнішнім виглядом:пил та лусочки шкіри забиваються у широкі глибокі пори, виникають чорні цяткиактивна робота сальних залоз викликає закорковування мікропор, клітини не справляються з навантаженням, шкіра червоніє, запалюється, вкривається висипаннями.Стреси, неправильне харчування та неякісна косметика погіршують ситуацію — вугровий висип поширюється на все обличчя.Як очистити обличчя підлітку?У багатьох ситуаціях звичайне мило протипоказане. Водопровідна вода насичена важкими металами та порушує нормальний рівень pH. Тому показані тоніки та сироватки для відновлення рівня pH після прийняття душу та вмивання.Засоби для глибокого домашнього очищення та зняття макіяжу делікатні, без синтетичних інгредієнтів, з посиленим вітамінним складом. Корисна гліколева кислота — чудовий ексфоліант природного походження, здатний швидко очистити пори від забруднень та розчинити жир.Безпечне зволоженняЗапаси гіалуронової кислоти у тінейджерів у нормі, клітини самостійно синтезують колаген та еластан. Етап зволоження покликаний боротися з сухістю окремих ділянок та протидіяти зайвій активності сальних залоз. Добре допомагають легкі засоби з екстрактом природних бактерицидних трав: календули, ромашки, алое, зеленого чаю. Раз на тиждень можна доповнювати догляд масками з протизапальними та заспокійливими компонентами.Профілактика висипівКатегорично не рекомендовані спиртовмісні засоби — вони сушать, знижують імунний захист, провокують нові висипання. Швидко підсушить прищик точкова обробка ватною паличкою, змоченою у саліциловій кислоті. Корисними будуть маски з глини, які вбирають забруднення та себум, знімають запалення, заспокоюють.Проблемну шкіру очищають від макіяжу спеціальними підлітковими засобами та обробляють тоніком. Рекомендовано ультразвукове чищення обличчя, апаратні та класичні косметичні процедури, спрямовані на нормалізацію кровообігу та звуження пор.","#краса, #підлітки, #новини черкаси, #догляд",https://www.vikka.ua/novini/pidlitkova-shkira-yak-doglyadati-ta-zberigati-krasu-rozkazhe-eva-blog/
"Черкащани вшанували військових, які захищали Донецький аеропорт","Військових, які обороняли Донецький аеропорт, вшанували в Черкасах. Пам’ятні заходи відбулися біля меморіального комплексу на площі Слави. Спершу тут провели молебень, після чого – представники міської та обласної влади, військові, їхні рідні й небайдужа громадськість поклали квіти на знак пошани до учасників операції. Про це повідомляє пресслужба Черкаської міської ради.facebook.com/rada.cherkasyНагадаємо, бої за Донецький аеропорт розпочалися 26 травня 2014 року після того, як термінал аеропорту захопили бойовики угруповання «ДНР», і тривали до 22 січня 2015 року.facebook.com/rada.cherkasyЗа стійкість, безстрашність і непереможність українських захисників назвали «кіборгами». Так про них сказали самі проросійські бойовики, які були вражені мужністю наших військових.facebook.com/rada.cherkasyВтрати українців під час оборони ДАПу становлять близько 100 осіб, кількість поранених оцінюють у 440 осіб.У боях за летовище загинули троє жителів Черкас.14 вересня 2014 загинув старший лейтенант військової частини А0680 Збройних Сил України, командир групи спеціального призначення Євгеній Подолянчук. На той момент йому виповнилося 23 роки.2 грудня 2014 року від тяжкого поранення, отриманого під час обстрілу в аеропорту, помер 23-річний боєць 95-ї аеромобільної бригади Андрій Терещенко.19 січня 2015 року обірвалося життя 40-річного бійця 95-ї аеромобільної бригади Збройних Сил Олексія Панченка.facebook.com/rada.cherkasyЯк повідомляла раніше vikka.ua, що варто знати перед “моржуванням”? (ВІДЕО)","#вшанування, #новини черкаси, #кіборги, #Донецький аеропорт, #Площа слави",https://www.vikka.ua/novini/cherkashhani-vshanuvali-vijskovix-yaki-zaxishhali-doneckij-aeroport/
Школа у Черкасах здає спортзал в оренду через аукціон,"Черкаська школа № 28 через систему «Прозоро» здає в оренду спортивну залу. За годину оренди просять 50 грн. Оголошення про аукціон розміщено на сайті «Прозоро».Аукціон відбудеться 21 січня. В умовах зазначено, що спортзал здається для проведення занять із різноманітних видів спорту. Орендувати можна тричі на тиждень: вівторок, четвер і п’ятницю з 17-00 до 19-00. Кошти від оренди надходять на рахунок школи.Як повідомляв сайт vikka.ua, дорогу на Чигирин відремонтують за 110 млн грн.Читайте новини vikka.ua у зручному форматі:телеграм-канал,сторінка у фейсбуці,акаунт в інстаграмі,ми в TikTok.","#школа, #аукціон, #гроші, #оренда, #новини Черкас, #ЗОШ № 28",https://www.vikka.ua/novini/shkola-u-cherkasax-zdaye-sportzal-v-orendu-cherez-aukcion/
"Що буде, якщо їсти банани щодня: відповідь експертів","Банани – смачні, ситні та корисні фрукти, які можуть бути ідеальним продуктом для сніданку. Ще з них можна готувати різні страви, наприклад, пироги, запіканки, сирники і просто можна їсти з йогуртом. Про це йдеться на сайті OBOZREVATEL.Але за всіх переваг цього продукту і, навіть незважаючи на те, що фахівці рекомендують їсти банани по 2-3 на день, є і мінуси вживання цього продукту, про які не варто забувати. Людям, у яких цукровий діабет, фахівці рекомендують їсти мінімальну кількість цих фруктів, оскільки вони дуже солодкі. А також людям з алергією потрібно бути вкрай обережними з цим фруктом.Як саме і на що в організмі буде впливати щоденне вживання бананів було опубліковано на сайті Quora.Що буде з організмом, якщо їсти банани щодняБанани є справжнім природним антидепресантом, який за рахунок триптофанів, що містяться в них, дозволяє організму виробляти гормон щастя – серотонін. Фахівці уточнили, що якщо кожного дня їсти банани, у вас буде гарний настрій і заряд бадьорості.Вони можуть позбавити стресу, а саме – допоможуть зняти нервове напруження, тому що в них багато магнію та вітаміну В.Банани потрібно їсти щодня всім діячам розумової праці, а також студентам, школярам. Оскільки він дуже поживний і дасть заряд енергії.Ці фрукти можуть допомогти впоратися з безсонням.У цих фруктах є триптофани, які є натуральним снодійним. Якщо ви ввечері з’їсте банан, це допоможе вам позбутися безсоння, і ви дуже швидко заснете.Як повідомляла vikka.ua, підліткова шкіра: як доглядати та зберігати красу, розкаже EVA Blog","#здорове харчування, #корисна їжа, #банани, #користь бананів, #корисне харчування",https://www.vikka.ua/novini/shho-bude-yakshho-yisti-banani-shhodnya-vidpovid-ekspertiv/
Мерія Черкас «дала  добро» на будівництво автозакусочної «батьківщинівця»,"Департамент архітектури та містобудування дав дозвіл на будівництво закусочної з літньою терасою та можливістю обслуговувати клієнтів на автомобілях на виїзді з Черкас біля магазину «Делікат», що по вулиці 30-річчя Перемоги, 2.Сайт vikka.ua вже повідомляв, що в районі «першого кола» по вулиці 30-річчя Перемоги біля магазину “Делікат” планується зведення кафе. Висота майбутньої забудови – до 7 метрів. Заїзди для автомобілів передбачені з вулиць Смілянська та 30-річчя Перемоги. Закусочна матиме літній майданчик і, ймовірно, обслуговуватиме відвідувачів на автомобілях.Забудовником є ТОВ «Делікат-3». Підприємство належить групі черкаських бізнесменів: Олегу Хелетію, Світлані Угнівенко, Наталії Бурі, Едуарду Воєводі. Олег Хелетій у 2020 році балотувався до Черкаської міської ради від партії «Батьківщина». Проте депутатом його не обрали.Як повідомляв сайт vikka.ua, через прорив трубопроводу в одному з районів Черкас немає води.Читайте новини vikka.ua у зручному форматі:телеграм-канал,сторінка у фейсбуці,акаунт в інстаграмі,ми в TikTok.","#будівництво, #Деликат, #новини Черкас, #стратегія розвитку Черкас, #Новини ПЗР, #закусочна",https://www.vikka.ua/novini/meriya-cherkas-dala-dobro-na-budivnictvo-avtozakusochnoyi-batkivshhinivcyu/
Через жарт про викрадення автомобіля черкащанин сплатить штраф,"Днями патрульним надійшов виклик про те, що на вулиці Смілянській невідомі викрали авто Daewoo Lanos. Інспектори прибули на місце виклику й побачили, що автівка припаркована біля будинку.Чоловік, який заявив про крадіжку, був нетверезий. Зізнався, що пожартував і автомобіль насправді ніхто не викрадав.Патрульні винесли постанову за ст. 183 (Завідомо неправдивий виклик спеціальних служб) КУпАП. Санкція статті передбачає накладення штрафу від 850 до 3400 гривень.У поліції нагадують, що за завідомо неправдивий виклик пожежної охорони, поліції, швидкої медичної допомоги або аварійних служб передбачена адміністративна або кримінальна відповідальність.Читайте також: Під колеса у Черкасах потрапили двоє дітей.Читайте новини vikka.ua у зручному форматі:телеграм-канал,сторінка у фейсбуці,акаунт в інстаграмі,ми в TikTok.","#Черкаси, #викрадення, #поліція, #патрульна поліція, #автомобіль, #жарт, #мм",https://www.vikka.ua/novini/cherkasy/cherez-zhart-pro-vikradennya-avtomobilya-cherkashhanin-splatit-shtraf/
Для занурення на Водохреща у Черкасах будуть облаштовані чотири пляжі,"19 січня усі православні християни відзначають останнє різдвяне свято – Водохреща. В області облаштували рятувальні пости поблизу водойм – щоб запобігти надзвичайним ситуаціям. Про це повідомляє пресслужба Управління ДСНС у Черкаській області.Аби обряд святкування минув без надзвичайних подій в області організовано 55 рятувальних постів із засобами порятунку людей на воді. На яких чергують 146 рятувальників та водолазів ДСНС, а також від Головного управління залучено 16 одиниць рятувальної техніки.Водночас, у Черкасах рятувальники, водолази та медики ДСНС чергуватимуть у чотирьох місцях занурення:пляж розважально-оздоровчого комплексу «Бочка»пляж розважального комплексу «Рів`єра»пляж «Живчик»пляж «Річковий порт» (вул. Козацька, район Фітнес-клубу «Спорт-Лайф»).Головне управління ДСНС рекомендує усім, хто планує зануритися у холодну воду на свято Водохреща, дотримуватися важливих правил при здійсненні святкових обрядів. Рятувальники нагадують, що тривале перебування у крижаній воді призводить до переохолодження організму і як наслідок, у людини може статися напад судоми, зупинка дихання, можлива також втрата свідомості.Кілька порад громадянам щодо правил безпеки під час занурення.Не занурюйтесь в необладнаних та не перевірених рятувальниками на безпеку дна місцях. Не варто розпочинати «хрещенські розваги» в місцях, де немає представників медичної та рятувальної служб.Не вживайте алкоголь до і одразу після занурення.Не дозволяйте пірнання дітей у холодну воду без нагляду батьків чи дорослих.У жодному разі не пірнайте у воду. Заходьте в ополонку повільно й обережно. Уникайте великого скупчення людей біля купелі. Пам’ятайте, що глядачі не повинні виходити на кригу, а бажаючим варто дотримуватися черги та обережно підходити до ополонки.Всім відвідувачам хрещеної купелі необхідно знати: рекомендований час перебування у холодній купелі становить не більше 10 секунд, а пірнати можна не більше трьох разів, – після чого потрібно перевдягнутися у сухий теплий одяг і піти в підготовлене обігріте приміщення або автомобіль, де відразу випити гарячого чаю з медом.Як повідомляла раніше vikka.ua, що варто знати перед “моржуванням”? (ВІДЕО)Читайте новини vikka.ua у зручному форматі:телеграм-канал,сторінка у фейсбуці,акаунт в інстаграмі,ми в TikTok.","#дснс, #пляж, #новини черкаси, #Водохреще, #купання",https://www.vikka.ua/novini/dlya-zanurennya-na-vodoxreshha-u-cherkasax-budut-oblashtovani-chotiri-plyazhi/
Жителів Черкас запрошують до розробки бренду міста,"Зараз у Черкасах працюють над створенням робочої групи, що займатиметься розробкою іміджевої стратегії міста. Про це повідомили в департаменті освіти та гуманітарної політики ЧМР.Розробка іміджевої стратегії Черкас є одним із найважливіших кроків у створенні бренду міста. Це – своєрідна стратегія з підвищення його конкурентоспроможності, те, що самі жителі розповідають про свою територію, і те, що інші кажуть чи асоціюють з містом та його історією.Департамент запрошує кожного жителя міста стати частиною цього процесу. Щоб приєднатись до робочої групи, треба заповнити анкету.Також департамент запустив сайт, на якому можна ознайомитись із етапами розробки бренду Черкас, новинами всіх етапів брендування, зареєструватись до складу Робочої групи, запропонувати свій варіант слогану міста.Як створюватимуть бренд ЧеркасНа сайті також є коротка інформація про історію міста, його головні туристичні магніти, цікаві факти про Черкаси, фотогалерея тощо.Читайте також: У черкаському Палаці молоді відбуватимуться вистави театру ляльок.Читайте новини vikka.ua у зручному форматі:телеграм-канал,сторінка у фейсбуці,акаунт в інстаграмі,ми в TikTok.","#Черкаси, #міська рада, #департамент освіти, #бренд міста, #імідж",https://www.vikka.ua/novini/cherkasy/zhiteliv-cherkas-zaproshuyut-do-rozrobki-brendu-mista/
На що черкасці витратили «президентську» тисячу? (ВІДЕО),"Понад 7 млн людей в Україні скористалися послугою «єПідтримка». В кінці грудня двічі щеплені українці мали можливість оформити тисячу і витратити її на розваги, подорожі, літературу тощо. На що витратили свою тисячу черкасці та чи відчув місцевий бізнес платіжну активність, знають наші кореспонденти.","#тисяча Зеленського, #єПідтримка",https://www.vikka.ua/novini-na-vikka/na-shho-cherkasci-vitratili-prezidentsku-tisyachu-video/
"Вирок водієві, який скоїв ДТП під амфетаміном, залишили незмінним","Колегія суддів кримінальної палати Черкаського апеляційного суду залишила без змін вирок Маньківського районного суду Черкаської області, яким жителя міста Кропивницький визнано винним у вчиненні смертельної ДТП (ч. 3 ст. 286 КК України). Про це повідомляє пресслужба Черкаської обласної прокуратури.Винуватцю було призначено покарання у вигляді 10 років позбавлення волі, а також позбавлено права керувати транспортними засобами на строк 3 роки.В суді прокурори довели, що 22 травня 2020 року водій автомобіля «Toyota Land Cruiser-200», рухаючись на автодорозі сполученням «Київ-Одеса» здійснив виїзд на зустрічну смугу руху. Сталося зіткнення з автомобілем «Mercedes Vario», в результаті чого останній автомобіль здійснив перекидання, а VIP-автівка зіткнулася з автомобілем «ВАЗ 21114». Водій Ленд Крузера перебував під дією амфетаміну.У результаті дорожньо-транспортної пригоди водій та три пасажири автомобіля «ВАЗ 21114», серед яких одна малолітня дитина, загинули на місці пригоди. Два неповнолітні пасажири з вказаного транспортного засобу отримали тяжкі тілесні ушкодження.Нагадаємо, відповідно до ст. 62 Конституції України особа вважається невинуватою у вчиненні злочину і не може бути піддана кримінальному покаранню, доки її вину не буде доведено в законному порядку і встановлено обвинувальним вироком суду.Як повідомляла раніше vikka.ua, внаслідок ДТП неподалік Жашкова осиротіли дві сестрички.Читайте новини vikka.ua у зручному форматі:телеграм-канал,сторінка у фейсбуці,акаунт в інстаграмі,ми в TikTok.","#прокуратура, #суд, #ДТП, #жашків, #Київ-Одеса, #Новини Черкащина",https://www.vikka.ua/novini/virok-vodiyevi-yakij-skoyiv-dtp-pid-amfetaminom-zalishili-nezminnim/
Комбінат із Черкащини відмовився від газу і працює на весь світ,"«Уманський тепличний комбінат» відмовився від використання газу, який нині є дорогим, і перейшов на енергоощадні технології. Завдяки власному енергетичному комплексу з різними варіантами альтернативного опалення він продовжує працювати у звичайному темпі. Про це повідомляє сайт «Агробізнес».У той же час, як інші тепличні підприємства України, які опалювалися газом, вимушені були призупинити роботу. «Уманський тепличний комбінат» наразі обігріває теплиці щепою, має ще котельню, котра працює на пелетах, електродну котельню. Найближчим часом з’явиться котельня, що працює на соломі.25% своєї продукції підприємство експортує, решту постачає у вітчизняні мережі супермаркетів.Крім помідорів і огірків звичних для українців сортів, на комбінаті вирощують і екзотичні овочі. Наприклад, цього року тут виростили більш ніж 14 тонн чорних (або темнофіолетових) томатів сорту Yoom.Як повідомляв сайт vikka.ua, виробник курятини з Черкащини може зупинити виробництво.Читайте новини vikka.ua у зручному форматі:телеграм-канал,сторінка у фейсбуці,акаунт в інстаграмі,ми в TikTok.","#овочі, #новини Черкащини, #газ, #новини Умані, #Уманський тепличний комбінат, #підприємстов, #томатів сорту Yoom.",https://www.vikka.ua/novini/kombinat-iz-cherkashhini-vidmovivsya-vid-gazu-i-pracyuye-na-ves-svit/
